(CO-99-1) County Population Estimates for July 1, 1999 and Population Change for July 1, 1998 to July 1, 1999 
    
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233 
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422) 
    
Internet Release Date:  March 9, 2000 
 
                                                                      Numeric    Percent 
                                                                   Population Population 
                                               7/1/99      7/1/98      Change     Change 
18015 Carroll County, IN.................      20,004      20,004           0        0.0
18017 Cass County, IN....................      38,964      38,830         134        0.3
18019 Clark County, IN...................      95,121      93,991       1,130        1.2
18021 Clay County, IN....................      26,903      26,725         178        0.7
18023 Clinton County, IN.................      32,964      33,192        -228       -0.7
18025 Crawford County, IN................      10,739      10,589         150        1.4
18027 Daviess County, IN.................      29,084      28,945         139        0.5
18029 Dearborn County, IN................      48,011      47,169         842        1.8
18031 Decatur County, IN.................      25,704      25,558         146        0.6
18033 De Kalb County, IN.................      39,683      39,308         375        1.0
18035 Delaware County, IN................     115,472     116,334        -862       -0.7
18037 Dubois County, IN..................      40,093      39,651         442        1.1
18039 Elkhart County, IN.................     174,680     172,718       1,962        1.1
18041 Fayette County, IN.................      25,860      26,025        -165       -0.6
18043 Floyd County, IN...................      72,243      71,819         424        0.6
18045 Fountain County, IN................      18,374      18,328          46        0.3
18047 Franklin County, IN................      22,120      21,819         301        1.4
18049 Fulton County, IN..................      20,893      20,665         228        1.1
18051 Gibson County, IN..................      32,230      32,161          69        0.2
18053 Grant County, IN...................      72,082      72,652        -570       -0.8
18055 Greene County, IN..................      33,158      33,328        -170       -0.5
18057 Hamilton County, IN................     172,094     162,772       9,322        5.7
18059 Hancock County, IN.................      55,617      54,495       1,122        2.1
18061 Harrison County, IN................      35,376      34,618         758        2.2
18063 Hendricks County, IN...............      98,826      95,533       3,293        3.4
18065 Henry County, IN...................      48,377      48,690        -313       -0.6
18067 Howard County, IN..................      83,736      83,410         326        0.4
18069 Huntington County, IN..............      37,377      37,291          86        0.2
18071 Jackson County, IN.................      41,319      41,044         275        0.7
18073 Jasper County, IN..................      29,462      29,070         392        1.3
18075 Jay County, IN.....................      21,686      21,715         -29       -0.1
18077 Jefferson County, IN...............      31,813      31,452         361        1.1
18079 Jennings County, IN................      28,106      27,754         352        1.3
18081 Johnson County, IN.................     112,724     109,390       3,334        3.0
18083 Knox County, IN....................      39,051      39,261        -210       -0.5
18085 Kosciusko County, IN...............      71,336      71,151         185        0.3
18087 Lagrange County, IN................      33,997      33,393         604        1.8
18089 Lake County, IN....................     480,619     480,969        -350       -0.1
18091 La Porte County, IN................     109,939     109,844          95        0.1
18093 Lawrence County, IN................      45,752      45,695          57        0.1
18095 Madison County, IN.................     130,990     131,236        -246       -0.2
18097 Marion County, IN..................     810,946     812,662      -1,716       -0.2
18099 Marshall County, IN................      46,129      45,568         561        1.2
18101 Martin County, IN..................      10,379      10,470         -91       -0.9
18103 Miami County, IN...................      33,605      33,510          95        0.3
18105 Monroe County, IN..................     116,923     116,569         354        0.3
18107 Montgomery County, IN..............      36,583      36,464         119        0.3
18109 Morgan County, IN..................      67,003      65,560       1,443        2.2
18111 Newton County, IN..................      14,844      14,798          46        0.3
18113 Noble County, IN...................      43,241      42,607         634        1.5
18115 Ohio County, IN....................       5,457       5,447          10        0.2
18117 Orange County, IN..................      19,835      19,592         243        1.2
18119 Owen County, IN....................      20,619      20,431         188        0.9
18121 Parke County, IN...................      16,908      16,852          56        0.3
18123 Perry County, IN...................      19,091      19,308        -217       -1.1
18125 Pike County, IN....................      13,021      12,899         122        0.9
18127 Porter County, IN..................     147,758     146,253       1,505        1.0
18129 Posey County, IN...................      26,292      26,454        -162       -0.6
18131 Pulaski County, IN.................      13,527      13,431          96        0.7
18133 Putnam County, IN..................      34,788      34,551         237        0.7
18135 Randolph County, IN................      27,417      27,503         -86       -0.3
18137 Ripley County, IN..................      27,660      27,251         409        1.5
18139 Rush County, IN....................      18,208      18,238         -30       -0.2
18141 St. Joseph County, IN..............     258,537     258,185         352        0.1
18143 Scott County, IN...................      23,433      23,055         378        1.6
18145 Shelby County, IN..................      43,630      43,329         301        0.7
18147 Spencer County, IN.................      21,178      21,017         161        0.8
18149 Starke County, IN..................      23,597      23,935        -338       -1.4
18151 Steuben County, IN.................      31,742      31,447         295        0.9
18153 Sullivan County, IN................      21,535      21,354         181        0.8
18155 Switzerland County, IN.............       8,961       8,838         123        1.4
18157 Tippecanoe County, IN..............     142,475     141,274       1,201        0.9
18159 Tipton County, IN..................      16,641      16,654         -13       -0.1
18161 Union County, IN...................       7,297       7,236          61        0.8
18163 Vanderburgh County, IN.............     167,922     167,736         186        0.1
18165 Vermillion County, IN..............      16,954      16,946           8        0.0
18167 Vigo County, IN....................     104,349     104,963        -614       -0.6
18169 Wabash County, IN..................      34,538      34,572         -34       -0.1
18171 Warren County, IN..................       8,349       8,336          13        0.2
18173 Warrick County, IN.................      52,557      51,556       1,001        1.9
18175 Washington County, IN..............      28,233      27,800         433        1.6
18177 Wayne County, IN...................      71,134      71,462        -328       -0.5
18179 Wells County, IN...................      26,810      26,849         -39       -0.1
18181 White County, IN...................      25,522      25,329         193        0.8
18183 Whitley County, IN.................      30,811      30,358         453        1.5
19    Iowa...............................   2,869,413   2,861,025       8,388        0.3
19001 Adair County, IA...................       8,066       8,103         -37       -0.5
19003 Adams County, IA...................       4,405       4,386          19        0.4
19005 Allamakee County, IA...............      14,068      14,052          16        0.1
19007 Appanoose County, IA...............      13,446      13,568        -122       -0.9
19009 Audubon County, IA.................       6,802       6,806          -4       -0.1
19011 Benton County, IA..................      25,798      25,399         399        1.6
19013 Black Hawk County, IA..............     119,959     120,918        -959       -0.8
19015 Boone County, IA...................      26,300      26,113         187        0.7
19017 Bremer County, IA..................      23,440      23,343          97        0.4
19019 Buchanan County, IA................      21,160      21,152           8        0.0
19021 Buena Vista County, IA.............      19,404      19,412          -8       -0.0
19023 Butler County, IA..................      15,499      15,631        -132       -0.8
19025 Calhoun County, IA.................      11,319      11,373         -54       -0.5
19027 Carroll County, IA.................      21,518      21,616         -98       -0.5
19029 Cass County, IA....................      14,512      14,642        -130       -0.9
19031 Cedar County, IA...................      18,056      17,957          99        0.6
19033 Cerro Gordo County, IA.............      45,669      46,073        -404       -0.9
19035 Cherokee County, IA................      13,060      13,190        -130       -1.0
19037 Chickasaw County, IA...............      13,423      13,425          -2       -0.0
19039 Clarke County, IA..................       8,273       8,303         -30       -0.4
19041 Clay County, IA....................      17,245      17,474        -229       -1.3
19043 Clayton County, IA.................      18,582      18,711        -129       -0.7
19045 Clinton County, IA.................      49,612      49,924        -312       -0.6
19047 Crawford County, IA................      16,427      16,462         -35       -0.2
19049 Dallas County, IA..................      38,210      36,865       1,345        3.6
19051 Davis County, IA...................       8,517       8,462          55        0.6
19053 Decatur County, IA.................       8,319       8,241          78        0.9
19055 Delaware County, IA................      18,482      18,541         -59       -0.3
19057 Des Moines County, IA..............      41,955      42,069        -114       -0.3
19059 Dickinson County, IA...............      16,285      16,209          76        0.5
19061 Dubuque County, IA.................      88,112      87,879         233        0.3
19063 Emmet County, IA...................      10,638      10,850        -212       -2.0
19065 Fayette County, IA.................      21,566      21,794        -228       -1.0
19067 Floyd County, IA...................      16,256      16,369        -113       -0.7
19069 Franklin County, IA................      10,781      10,865         -84       -0.8
19071 Fremont County, IA.................       7,706       7,771         -65       -0.8
19073 Greene County, IA..................      10,020      10,075         -55       -0.5
19075 Grundy County, IA..................      12,284      12,234          50        0.4
19077 Guthrie County, IA.................      11,591      11,506          85        0.7
19079 Hamilton County, IA................      15,905      16,010        -105       -0.7
19081 Hancock County, IA.................      12,037      12,044          -7       -0.1
19083 Hardin County, IA..................      18,159      18,350        -191       -1.0
19085 Harrison County, IA................      15,216      15,336        -120       -0.8
19087 Henry County, IA...................      20,139      20,038         101        0.5
19089 Howard County, IA..................       9,574       9,680        -106       -1.1
19091 Humboldt County, IA................      10,224      10,327        -103       -1.0
19093 Ida County, IA.....................       7,930       7,917          13        0.2
19095 Iowa County, IA....................      15,667      15,513         154        1.0
19097 Jackson County, IA.................      20,157      20,139          18        0.1
19099 Jasper County, IA..................      36,659      36,541         118        0.3
19101 Jefferson County, IA...............      16,762      17,043        -281       -1.6
19103 Johnson County, IA.................     103,813     102,556       1,257        1.2
19105 Jones County, IA...................      20,075      20,138         -63       -0.3
19107 Keokuk County, IA..................      11,340      11,469        -129       -1.1
19109 Kossuth County, IA.................      17,630      17,721         -91       -0.5
19111 Lee County, IA.....................      38,309      38,488        -179       -0.5
19113 Linn County, IA....................     184,891     182,779       2,112        1.2
19115 Louisa County, IA..................      11,945      11,935          10        0.1
19117 Lucas County, IA...................       9,131       9,098          33        0.4
19119 Lyon County, IA....................      12,030      12,036          -6       -0.0
19121 Madison County, IA.................      14,105      13,888         217        1.6
19123 Mahaska County, IA.................      21,954      21,899          55        0.3
19125 Marion County, IA..................      31,529      31,327         202        0.6
19127 Marshall County, IA................      38,782      38,740          42        0.1
19129 Mills County, IA...................      14,705      14,481         224        1.5
19131 Mitchell County, IA................      11,106      11,033          73        0.7
19133 Monona County, IA..................      10,089      10,068          21        0.2
19135 Monroe County, IA..................       8,017       8,033         -16       -0.2
19137 Montgomery County, IA..............      11,707      11,850        -143       -1.2
19139 Muscatine County, IA...............      41,195      40,991         204        0.5
19141 O'Brien County, IA.................      14,621      14,887        -266       -1.8
19143 Osceola County, IA.................       6,914       6,956         -42       -0.6
19145 Page County, IA....................      17,139      17,271        -132       -0.8
19147 Palo Alto County, IA...............       9,917      10,059        -142       -1.4
19149 Plymouth County, IA................      24,819      24,609         210        0.9
19151 Pocahontas County, IA..............       8,774       8,815         -41       -0.5
19153 Polk County, IA....................     364,672     359,713       4,959        1.4
19155 Pottawattamie County, IA...........      86,425      86,190         235        0.3
19157 Poweshiek County, IA...............      18,693      18,759         -66       -0.4
19159 Ringgold County, IA................       5,361       5,358           3        0.1
19161 Sac County, IA.....................      11,761      11,893        -132       -1.1
19163 Scott County, IA...................     159,458     158,333       1,125        0.7
19165 Shelby County, IA..................      12,781      12,934        -153       -1.2
19167 Sioux County, IA...................      31,355      31,425         -70       -0.2
19169 Story County, IA...................      75,373      74,875         498        0.7
19171 Tama County, IA....................      17,788      17,766          22        0.1
19173 Taylor County, IA..................       7,025       7,149        -124       -1.7
19175 Union County, IA...................      12,611      12,522          89        0.7
19177 Van Buren County, IA...............       7,873       7,862          11        0.1
19179 Wapello County, IA.................      35,458      35,387          71        0.2
19181 Warren County, IA..................      40,614      40,209         405        1.0
19183 Washington County, IA..............      21,147      20,938         209        1.0
19185 Wayne County, IA...................       6,581       6,677         -96       -1.4
19187 Webster County, IA.................      38,832      38,975        -143       -0.4
19189 Winnebago County, IA...............      11,971      11,942          29        0.2
19191 Winneshiek County, IA..............      20,917      20,962         -45       -0.2
19193 Woodbury County, IA................     101,437     101,547        -110       -0.1
19195 Worth County, IA...................       7,657       7,742         -85       -1.1
19197 Wright County, IA..................      13,892      14,039        -147       -1.0
20    Kansas.............................   2,654,052   2,638,667      15,385        0.6
20001 Allen County, KS...................      14,435      14,532         -97       -0.7
20003 Anderson County, KS................       8,119       8,046          73        0.9
20005 Atchison County, KS................      16,856      16,858          -2       -0.0
20007 Barber County, KS..................       5,240       5,336         -96       -1.8
20009 Barton County, KS..................      28,658      28,936        -278       -1.0
20011 Bourbon County, KS.................      14,980      15,160        -180       -1.2
20013 Brown County, KS...................      10,930      11,040        -110       -1.0
20015 Butler County, KS..................      62,769      61,883         886        1.4
20017 Chase County, KS...................       2,855       2,941         -86       -2.9
20019 Chautauqua County, KS..............       4,273       4,343         -70       -1.6
20021 Cherokee County, KS................      22,401      22,499         -98       -0.4
20023 Cheyenne County, KS................       3,225       3,160          65        2.1
20025 Clark County, KS...................       2,342       2,353         -11       -0.5
20027 Clay County, KS....................       8,971       9,086        -115       -1.3
20029 Cloud County, KS...................      10,007      10,062         -55       -0.5
20031 Coffey County, KS..................       8,741       8,680          61        0.7
20033 Comanche County, KS................       1,954       2,002         -48       -2.4
20035 Cowley County, KS..................      36,948      37,092        -144       -0.4
20037 Crawford County, KS................      36,347      36,360         -13       -0.0
20039 Decatur County, KS.................       3,370       3,446         -76       -2.2
20041 Dickinson County, KS...............      19,645      19,602          43        0.2
20043 Doniphan County, KS................       7,954       7,872          82        1.0
20045 Douglas County, KS.................      98,343      96,554       1,789        1.9
20047 Edwards County, KS.................       3,275       3,287         -12       -0.4
20049 Elk County, KS.....................       3,384       3,386          -2       -0.1
20051 Ellis County, KS...................      26,338      26,585        -247       -0.9
20053 Ellsworth County, KS...............       6,220       6,277         -57       -0.9
20055 Finney County, KS..................      37,409      36,621         788        2.2
20057 Ford County, KS....................      29,587      29,461         126        0.4
20059 Franklin County, KS................      25,136      24,853         283        1.1
20061 Geary County, KS...................      24,911      25,226        -315       -1.2
20063 Gove County, KS....................       3,028       3,045         -17       -0.6
20065 Graham County, KS..................       3,118       3,189         -71       -2.2
20067 Grant County, KS...................       7,885       7,996        -111       -1.4
20069 Gray County, KS....................       5,579       5,575           4        0.1
20071 Greeley County, KS.................       1,648       1,694         -46       -2.7
20073 Greenwood County, KS...............       7,961       8,101        -140       -1.7
20075 Hamilton County, KS................       2,374       2,369           5        0.2
20077 Harper County, KS..................       6,305       6,411        -106       -1.7
20079 Harvey County, KS..................      34,261      34,148         113        0.3
20081 Haskell County, KS.................       4,042       3,962          80        2.0
20083 Hodgeman County, KS................       2,235       2,215          20        0.9
20085 Jackson County, KS.................      12,177      12,111          66        0.5
20087 Jefferson County, KS...............      18,146      18,175         -29       -0.2
20089 Jewell County, KS..................       3,787       3,873         -86       -2.2
20091 Johnson County, KS.................     440,198     429,649      10,549        2.5
20093 Kearny County, KS..................       4,137       4,138          -1       -0.0
20095 Kingman County, KS.................       8,651       8,559          92        1.1
20097 Kiowa County, KS...................       3,351       3,420         -69       -2.0
20099 Labette County, KS.................      22,941      23,050        -109       -0.5
20101 Lane County, KS....................       2,174       2,245         -71       -3.2
20103 Leavenworth County, KS.............      71,766      71,178         588        0.8
20105 Lincoln County, KS.................       3,338       3,331           7        0.2
20107 Linn County, KS....................       9,296       9,166         130        1.4
20109 Logan County, KS...................       2,938       2,990         -52       -1.7
20111 Lyon County, KS....................      33,794      33,785           9        0.0
20113 McPherson County, KS...............      28,815      28,549         266        0.9
20115 Marion County, KS..................      13,544      13,609         -65       -0.5
20117 Marshall County, KS................      10,908      10,994         -86       -0.8
20119 Meade County, KS...................       4,407       4,431         -24       -0.5
20121 Miami County, KS...................      27,083      26,456         627        2.4
20123 Mitchell County, KS................       6,957       6,950           7        0.1
20125 Montgomery County, KS..............      36,773      37,046        -273       -0.7
20127 Morris County, KS..................       6,173       6,155          18        0.3
20129 Morton County, KS..................       3,489       3,428          61        1.8
20131 Nemaha County, KS..................      10,182      10,205         -23       -0.2
20133 Neosho County, KS..................      16,641      16,706         -65       -0.4
20135 Ness County, KS....................       3,564       3,628         -64       -1.8
20137 Norton County, KS..................       5,635       5,735        -100       -1.7
20139 Osage County, KS...................      17,199      17,158          41        0.2
20141 Osborne County, KS.................       4,589       4,680         -91       -1.9
20143 Ottawa County, KS..................       5,889       5,881           8        0.1
20145 Pawnee County, KS..................       7,207       7,245         -38       -0.5
20147 Phillips County, KS................       5,958       6,036         -78       -1.3
20149 Pottawatomie County, KS............      18,942      18,638         304        1.6
20151 Pratt County, KS...................       9,517       9,682        -165       -1.7
20153 Rawlins County, KS.................       3,016       3,130        -114       -3.6
20155 Reno County, KS....................      63,702      63,241         461        0.7
20157 Republic County, KS................       5,975       6,098        -123       -2.0
20159 Rice County, KS....................      10,233      10,427        -194       -1.9
20161 Riley County, KS...................      63,708      63,940        -232       -0.4
20163 Rooks County, KS...................       5,626       5,688         -62       -1.1
20165 Rush County, KS....................       3,365       3,405         -40       -1.2
20167 Russell County, KS.................       7,459       7,535         -76       -1.0
20169 Saline County, KS..................      51,379      51,399         -20       -0.0
20171 Scott County, KS...................       4,941       5,023         -82       -1.6
20173 Sedgwick County, KS................     451,684     447,819       3,865        0.9
20175 Seward County, KS..................      20,115      20,072          43        0.2
20177 Shawnee County, KS.................     170,773     170,349         424        0.2
20179 Sheridan County, KS................       2,674       2,721         -47       -1.7
20181 Sherman County, KS.................       6,523       6,556         -33       -0.5
20183 Smith County, KS...................       4,575       4,594         -19       -0.4
20185 Stafford County, KS................       4,996       5,049         -53       -1.0
20187 Stanton County, KS.................       2,225       2,244         -19       -0.8
20189 Stevens County, KS.................       5,400       5,415         -15       -0.3
20191 Sumner County, KS..................      27,173      27,197         -24       -0.1
20193 Thomas County, KS..................       7,965       8,030         -65       -0.8
20195 Trego County, KS...................       3,261       3,293         -32       -1.0
20197 Wabaunsee County, KS...............       6,578       6,613         -35       -0.5
20199 Wallace County, KS.................       1,801       1,812         -11       -0.6
20201 Washington County, KS..............       6,473       6,512         -39       -0.6
20203 Wichita County, KS.................       2,578       2,646         -68       -2.6
20205 Wilson County, KS..................      10,339      10,266          73        0.7
20207 Woodson County, KS.................       3,911       3,946         -35       -0.9
20209 Wyandotte County, KS...............     151,379     152,521      -1,142       -0.7
21    Kentucky...........................   3,960,825   3,934,310      26,515        0.7
21001 Adair County, KY...................      16,462      16,451          11        0.1
21003 Allen County, KY...................      16,854      16,567         287        1.7
21005 Anderson County, KY................      18,807      18,501         306        1.7
21007 Ballard County, KY.................       8,516       8,489          27        0.3
21009 Barren County, KY..................      37,355      36,971         384        1.0
21011 Bath County, KY....................      10,741      10,586         155        1.5
21013 Bell County, KY....................      29,028      29,155        -127       -0.4
21015 Boone County, KY...................      83,356      79,761       3,595        4.5
21017 Bourbon County, KY.................      19,363      19,337          26        0.1
21019 Boyd County, KY....................      48,843      49,514        -671       -1.4
21021 Boyle County, KY...................      27,358      27,102         256        0.9
21023 Bracken County, KY.................       8,478       8,419          59        0.7
21025 Breathitt County, KY...............      15,771      15,728          43        0.3
21027 Breckinridge County, KY............      17,728      17,455         273        1.6
21029 Bullitt County, KY.................      60,955      59,344       1,611        2.7
21031 Butler County, KY..................      12,019      11,932          87        0.7
21033 Caldwell County, KY................      13,366      13,335          31        0.2
21035 Calloway County, KY................      33,293      33,422        -129       -0.4
21037 Campbell County, KY................      87,203      87,301         -98       -0.1
21039 Carlisle County, KY................       5,386       5,337          49        0.9
21041 Carroll County, KY.................       9,775       9,624         151        1.6
21043 Carter County, KY..................      27,106      26,900         206        0.8
21045 Casey County, KY...................      14,908      14,788         120        0.8
21047 Christian County, KY...............      71,941      72,436        -495       -0.7
21049 Clark County, KY...................      32,457      31,941         516        1.6
21051 Clay County, KY....................      22,780      22,760          20        0.1
21053 Clinton County, KY.................       9,464       9,347         117        1.3
21055 Crittenden County, KY..............       9,556       9,587         -31       -0.3
21057 Cumberland County, KY..............       6,876       6,848          28        0.4
21059 Daviess County, KY.................      91,179      90,973         206        0.2
21061 Edmonson County, KY................      11,595      11,347         248        2.2
21063 Elliott County, KY.................       6,533       6,593         -60       -0.9
21065 Estill County, KY..................      15,506      15,581         -75       -0.5
21067 Fayette County, KY.................     243,785     241,697       2,088        0.9
21069 Fleming County, KY.................      13,605      13,478         127        0.9
21071 Floyd County, KY...................      43,266      43,324         -58       -0.1
21073 Franklin County, KY................      46,588      46,501          87        0.2
21075 Fulton County, KY..................       7,451       7,548         -97       -1.3
21077 Gallatin County, KY................       7,437       7,182         255        3.6
21079 Garrard County, KY.................      14,333      13,920         413        3.0
21081 Grant County, KY...................      20,805      20,314         491        2.4
21083 Graves County, KY..................      36,254      35,966         288        0.8
21085 Grayson County, KY.................      23,828      23,736          92        0.4
21087 Green County, KY...................      10,595      10,565          30        0.3
21089 Greenup County, KY.................      36,732      36,970        -238       -0.6
21091 Hancock County, KY.................       8,977       8,963          14        0.2
21093 Hardin County, KY..................      91,567      90,576         991        1.1
21095 Harlan County, KY..................      34,273      34,820        -547       -1.6
21097 Harrison County, KY................      17,666      17,542         124        0.7
21099 Hart County, KY....................      16,864      16,723         141        0.8
21101 Henderson County, KY...............      44,410      44,482         -72       -0.2
21103 Henry County, KY...................      15,023      14,774         249        1.7
21105 Hickman County, KY.................       5,146       5,197         -51       -1.0
21107 Hopkins County, KY.................      46,155      46,380        -225       -0.5
21109 Jackson County, KY.................      13,040      12,931         109        0.8
21111 Jefferson County, KY...............     672,900     671,595       1,305        0.2
21113 Jessamine County, KY...............      37,300      36,577         723        2.0
21115 Johnson County, KY.................      23,999      23,986          13        0.1
21117 Kenton County, KY..................     147,221     146,731         490        0.3
21119 Knott County, KY...................      17,931      17,948         -17       -0.1
21121 Knox County, KY....................      31,976      31,890          86        0.3
21123 Larue County, KY...................      13,150      13,067          83        0.6
21125 Laurel County, KY..................      52,015      50,847       1,168        2.3
21127 Lawrence County, KY................      15,800      15,606         194        1.2
21129 Lee County, KY.....................       7,994       8,029         -35       -0.4
21131 Leslie County, KY..................      13,558      13,589         -31       -0.2
21133 Letcher County, KY.................      26,069      26,237        -168       -0.6
21135 Lewis County, KY...................      13,471      13,513         -42       -0.3
21137 Lincoln County, KY.................      22,540      22,403         137        0.6
21139 Livingston County, KY..............       9,481       9,440          41        0.4
21141 Logan County, KY...................      26,276      26,195          81        0.3
21143 Lyon County, KY....................       8,060       8,009          51        0.6
21145 McCracken County, KY...............      64,407      64,405           2        0.0
21147 McCreary County, KY................      16,754      16,634         120        0.7
21149 McLean County, KY..................       9,897       9,841          56        0.6
21151 Madison County, KY.................      67,690      66,454       1,236        1.9
21153 Magoffin County, KY................      14,036      13,846         190        1.4
21155 Marion County, KY..................      17,120      17,038          82        0.5
21157 Marshall County, KY................      30,250      30,174          76        0.3
21159 Martin County, KY..................      11,901      12,083        -182       -1.5
21161 Mason County, KY...................      16,825      16,913         -88       -0.5
21163 Meade County, KY...................      29,195      28,732         463        1.6
21165 Menifee County, KY.................       5,865       5,774          91        1.6
21167 Mercer County, KY..................      20,809      20,664         145        0.7
21169 Metcalfe County, KY................       9,596       9,573          23        0.2
21171 Monroe County, KY..................      11,157      11,143          14        0.1
21173 Montgomery County, KY..............      21,636      21,006         630        3.0
21175 Morgan County, KY..................      13,660      13,575          85        0.6
21177 Muhlenberg County, KY..............      31,968      32,060         -92       -0.3
21179 Nelson County, KY..................      36,971      35,929       1,042        2.9
21181 Nicholas County, KY................       7,126       7,007         119        1.7
21183 Ohio County, KY....................      22,128      22,013         115        0.5
21185 Oldham County, KY..................      45,821      44,436       1,385        3.1
21187 Owen County, KY....................      10,418      10,350          68        0.7
21189 Owsley County, KY..................       5,375       5,398         -23       -0.4
21191 Pendleton County, KY...............      13,959      13,735         224        1.6
21193 Perry County, KY...................      30,805      30,995        -190       -0.6
21195 Pike County, KY....................      71,526      72,020        -494       -0.7
21197 Powell County, KY..................      13,264      12,913         351        2.7
21199 Pulaski County, KY.................      57,110      56,313         797        1.4
21201 Robertson County, KY...............       2,265       2,206          59        2.7
21203 Rockcastle County, KY..............      15,974      15,923          51        0.3
21205 Rowan County, KY...................      22,168      22,118          50        0.2
21207 Russell County, KY.................      16,182      16,182           0        0.0
21209 Scott County, KY...................      32,249      30,782       1,467        4.8
21211 Shelby County, KY..................      30,552      29,640         912        3.1
21213 Simpson County, KY.................      16,587      16,467         120        0.7
21215 Spencer County, KY.................      10,441       9,665         776        8.0
21217 Taylor County, KY..................      22,942      22,981         -39       -0.2
21219 Todd County, KY....................      11,289      11,263          26        0.2
21221 Trigg County, KY...................      12,593      12,409         184        1.5
21223 Trimble County, KY.................       7,926       7,685         241        3.1
21225 Union County, KY...................      16,499      16,546         -47       -0.3
21227 Warren County, KY..................      87,683      87,310         373        0.4
21229 Washington County, KY..............      11,047      10,892         155        1.4
21231 Wayne County, KY...................      19,190      19,056         134        0.7
21233 Webster County, KY.................      13,460      13,537         -77       -0.6
21235 Whitley County, KY.................      36,130      35,827         303        0.8
21237 Wolfe County, KY...................       7,507       7,383         124        1.7
21239 Woodford County, KY................      22,773      22,731          42        0.2
22    Louisiana..........................   4,372,035   4,362,758       9,277        0.2
22001 Acadia Parish, LA..................      57,947      57,814         133        0.2
22003 Allen Parish, LA...................      24,218      24,204          14        0.1
22005 Ascension Parish, LA...............      74,049      71,679       2,370        3.3
22007 Assumption Parish, LA..............      23,242      23,023         219        1.0
22009 Avoyelles Parish, LA...............      40,710      40,786         -76       -0.2
22011 Beauregard Parish, LA..............      32,265      31,977         288        0.9
22013 Bienville Parish, LA...............      15,739      15,799         -60       -0.4
22015 Bossier Parish, LA.................      93,374      92,334       1,040        1.1
22017 Caddo Parish, LA...................     241,502     242,484        -982       -0.4
22019 Calcasieu Parish, LA...............     180,607     180,111         496        0.3
22021 Caldwell Parish, LA................      10,469      10,377          92        0.9
22023 Cameron Parish, LA.................       8,969       9,034         -65       -0.7
22025 Catahoula Parish, LA...............      10,905      11,050        -145       -1.3
22027 Claiborne Parish, LA...............      16,826      17,027        -201       -1.2
22029 Concordia Parish, LA...............      20,572      20,752        -180       -0.9
22031 De Soto Parish, LA.................      25,146      24,984         162        0.6
22033 East Baton Rouge Parish, LA........     393,294     393,656        -362       -0.1
22035 East Carroll Parish, LA............       8,719       8,866        -147       -1.7
22037 East Feliciana Parish, LA..........      21,119      20,964         155        0.7
22039 Evangeline Parish, LA..............      34,329      34,167         162        0.5
22041 Franklin Parish, LA................      21,993      22,094        -101       -0.5
22043 Grant Parish, LA...................      19,211      18,951         260        1.4
22045 Iberia Parish, LA..................      73,425      72,946         479        0.7
22047 Iberville Parish, LA...............      31,357      31,457        -100       -0.3
22049 Jackson Parish, LA.................      15,449      15,497         -48       -0.3
22051 Jefferson Parish, LA...............     447,790     449,708      -1,918       -0.4
22053 Jefferson Davis Parish, LA.........      31,423      31,571        -148       -0.5
22055 Lafayette Parish, LA...............     187,403     186,150       1,253        0.7
22057 Lafourche Parish, LA...............      89,463      89,010         453        0.5
22059 La Salle Parish, LA................      13,705      13,681          24        0.2
22061 Lincoln Parish, LA.................      41,129      41,140         -11       -0.0
22063 Livingston Parish, LA..............      91,182      88,274       2,908        3.3
22065 Madison Parish, LA.................      12,987      12,934          53        0.4
22067 Morehouse Parish, LA...............      31,242      31,467        -225       -0.7
22069 Natchitoches Parish, LA............      37,198      37,040         158        0.4
22071 Orleans Parish, LA.................     460,913     464,578      -3,665       -0.8
22073 Ouachita Parish, LA................     146,672     146,830        -158       -0.1
22075 Plaquemines Parish, LA.............      26,094      26,177         -83       -0.3
22077 Pointe Coupee Parish, LA...........      23,440      23,527         -87       -0.4
22079 Rapides Parish, LA.................     126,775     126,475         300        0.2
22081 Red River Parish, LA...............       9,489       9,606        -117       -1.2
22083 Richland Parish, LA................      21,082      21,040          42        0.2
22085 Sabine Parish, LA..................      23,812      23,804           8        0.0
22087 St. Bernard Parish, LA.............      65,406      65,847        -441       -0.7
22089 St. Charles Parish, LA.............      48,640      48,164         476        1.0
22091 St. Helena Parish, LA..............       9,607       9,572          35        0.4
22093 St. James Parish, LA...............      21,197      21,033         164        0.8
22095 St. John the Baptist Parish, LA....      42,494      42,195         299        0.7
22097 St. Landry Parish, LA..............      84,243      83,781         462        0.6
22099 St. Martin Parish, LA..............      47,645      47,448         197        0.4
22101 St. Mary Parish, LA................      56,795      57,232        -437       -0.8
22103 St. Tammany Parish, LA.............     192,945     188,727       4,218        2.2
22105 Tangipahoa Parish, LA..............      98,285      96,943       1,342        1.4
22107 Tensas Parish, LA..................       6,539       6,599         -60       -0.9
22109 Terrebonne Parish, LA..............     105,128     104,725         403        0.4
22111 Union Parish, LA...................      22,165      22,037         128        0.6
22113 Vermilion Parish, LA...............      52,258      52,056         202        0.4
22115 Vernon Parish, LA..................      51,567      51,380         187        0.4
22117 Washington Parish, LA..............      43,162      43,127          35        0.1
