GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35
Id,Id2,Geography,Summary Level,Geographic Component,Region,Division,State (FIPS),County (FIPS),County Subdivision (FIPS),Subminor Civil Division (FIPS),Place (FIPS),Census Tract,Consolidated City (FIPS),American Indian Area/Alaska Native Area/Hawaiian Home Land,American Indian Reservation Trust Lands/Hawaiian Homelands Indicator,American Indian Tribal Subdivision,Alaska Native Regional Corporation (FIPS),Combined Statistical Area,Core Based Statistical Area(Metropolitan or Micropolitan),Metropolitan Division,Combined New England City and Town Area,New England City and Town Area,New England City and Town Area Division,Urban Area (an urbanized area or an urban cluster,Congressional District (111th),State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),School District (Elementary),School District (Secondary),School District (Unified),Public Use Microdata Area,Area Name,Part Flag,Legal/Statistical Area Description Code,FIPS Class Code,Geographic Change User Note Indicator,Land Area in square miles
0500000US13007,13007,"Baker County, Georgia",050,00,3,5,13,007,,,,,,,,,,,,,,,,,,,,,,,,Baker,,06,H1,,341.685
0500000US13009,13009,"Baldwin County, Georgia",050,00,3,5,13,009,,,,,,,,,,,,,,,,,,,,,,,,Baldwin,,06,H1,,258.64
0500000US13011,13011,"Banks County, Georgia",050,00,3,5,13,011,,,,,,,,,,,,,,,,,,,,,,,,Banks,,06,H1,,232.107
0500000US13013,13013,"Barrow County, Georgia",050,00,3,5,13,013,,,,,,,,,,,,,,,,,,,,,,,,Barrow,,06,H1,,160.299
0500000US13015,13015,"Bartow County, Georgia",050,00,3,5,13,015,,,,,,,,,,,,,,,,,,,,,,,,Bartow,,06,H1,,459.538
0500000US13017,13017,"Ben Hill County, Georgia",050,00,3,5,13,017,,,,,,,,,,,,,,,,,,,,,,,,Ben Hill,,06,H1,,250.122
0500000US13019,13019,"Berrien County, Georgia",050,00,3,5,13,019,,,,,,,,,,,,,,,,,,,,,,,,Berrien,,06,H1,,451.916
0500000US13021,13021,"Bibb County, Georgia",050,00,3,5,13,021,,,,,,,,,,,,,,,,,,,,,,,,Bibb,,06,H1,,249.814
0500000US13023,13023,"Bleckley County, Georgia",050,00,3,5,13,023,,,,,,,,,,,,,,,,,,,,,,,,Bleckley,,06,H1,,215.871
0500000US13025,13025,"Brantley County, Georgia",050,00,3,5,13,025,,,,,,,,,,,,,,,,,,,,,,,,Brantley,,06,H1,,442.445
0500000US13027,13027,"Brooks County, Georgia",050,00,3,5,13,027,,,,,,,,,,,,,,,,,,,,,,,,Brooks,,06,H1,,493.048
0500000US13029,13029,"Bryan County, Georgia",050,00,3,5,13,029,,,,,,,,,,,,,,,,,,,,,,,,Bryan,,06,H1,,435.901
0500000US13031,13031,"Bulloch County, Georgia",050,00,3,5,13,031,,,,,,,,,,,,,,,,,,,,,,,,Bulloch,,06,H1,,672.8
0500000US13033,13033,"Burke County, Georgia",050,00,3,5,13,033,,,,,,,,,,,,,,,,,,,,,,,,Burke,,06,H1,,825.684
0500000US13035,13035,"Butts County, Georgia",050,00,3,5,13,035,,,,,,,,,,,,,,,,,,,,,,,,Butts,,06,H1,,184.397
0500000US13037,13037,"Calhoun County, Georgia",050,00,3,5,13,037,,,,,,,,,,,,,,,,,,,,,,,,Calhoun,,06,H1,,280.86
0500000US13039,13039,"Camden County, Georgia",050,00,3,5,13,039,,,,,,,,,,,,,,,,,,,,,,,,Camden,,06,H1,,613.174
0500000US13043,13043,"Candler County, Georgia",050,00,3,5,13,043,,,,,,,,,,,,,,,,,,,,,,,,Candler,,06,H1,,243.038
0500000US13045,13045,"Carroll County, Georgia",050,00,3,5,13,045,,,,,,,,,,,,,,,,,,,,,,,,Carroll,,06,H1,,499.055
0500000US13047,13047,"Catoosa County, Georgia",050,00,3,5,13,047,,,,,,,,,,,,,,,,,,,,,,,,Catoosa,,06,H1,,162.168
0500000US13049,13049,"Charlton County, Georgia",050,00,3,5,13,049,,,,,,,,,,,,,,,,,,,,,,,,Charlton,,06,H1,,773.669
0500000US13051,13051,"Chatham County, Georgia",050,00,3,5,13,051,,,,,,,,,,,,,,,,,,,,,,,,Chatham,,06,H1,,425.993
0500000US13053,13053,"Chattahoochee County, Georgia",050,00,3,5,13,053,,,,,,,,,,,,,,,,,,,,,,,,Chattahoochee,,06,H6,,248.736
0500000US13055,13055,"Chattooga County, Georgia",050,00,3,5,13,055,,,,,,,,,,,,,,,,,,,,,,,,Chattooga,,06,H1,,313.318
0500000US13057,13057,"Cherokee County, Georgia",050,00,3,5,13,057,,,,,,,,,,,,,,,,,,,,,,,,Cherokee,,06,H1,,421.661
0500000US13059,13059,"Clarke County, Georgia",050,00,3,5,13,059,,,,,,,,,,,,,,,,,,,,,,,,Clarke,,06,H6,,119.201
0500000US13061,13061,"Clay County, Georgia",050,00,3,5,13,061,,,,,,,,,,,,,,,,,,,,,,,,Clay,,06,H1,,195.153
0500000US13063,13063,"Clayton County, Georgia",050,00,3,5,13,063,,,,,,,,,,,,,,,,,,,,,,,,Clayton,,06,H1,,141.549
0500000US13065,13065,"Clinch County, Georgia",050,00,3,5,13,065,,,,,,,,,,,,,,,,,,,,,,,,Clinch,,06,H1,,800.303
0500000US13067,13067,"Cobb County, Georgia",050,00,3,5,13,067,,,,,,,,,,,,,,,,,,,,,,,,Cobb,,06,H1,,339.576
0500000US13069,13069,"Coffee County, Georgia",050,00,3,5,13,069,,,,,,,,,,,,,,,,,,,,,,,,Coffee,,06,H1,,575.143
0500000US13071,13071,"Colquitt County, Georgia",050,00,3,5,13,071,,,,,,,,,,,,,,,,,,,,,,,,Colquitt,,06,H1,,544.155
0500000US13073,13073,"Columbia County, Georgia",050,00,3,5,13,073,,,,,,,,,,,,,,,,,,,,,,,,Columbia,,06,H1,,289.977
0500000US13075,13075,"Cook County, Georgia",050,00,3,5,13,075,,,,,,,,,,,,,,,,,,,,,,,,Cook,,06,H1,,227.169
0500000US13077,13077,"Coweta County, Georgia",050,00,3,5,13,077,,,,,,,,,,,,,,,,,,,,,,,,Coweta,,06,H1,,440.884
0500000US13079,13079,"Crawford County, Georgia",050,00,3,5,13,079,,,,,,,,,,,,,,,,,,,,,,,,Crawford,,06,H1,,324.811
0500000US13081,13081,"Crisp County, Georgia",050,00,3,5,13,081,,,,,,,,,,,,,,,,,,,,,,,,Crisp,,06,H1,,272.569
0500000US13083,13083,"Dade County, Georgia",050,00,3,5,13,083,,,,,,,,,,,,,,,,,,,,,,,,Dade,,06,H1,,173.981
0500000US13085,13085,"Dawson County, Georgia",050,00,3,5,13,085,,,,,,,,,,,,,,,,,,,,,,,,Dawson,,06,H1,,210.86
0500000US13087,13087,"Decatur County, Georgia",050,00,3,5,13,087,,,,,,,,,,,,,,,,,,,,,,,,Decatur,,06,H1,,597.177
0500000US13089,13089,"DeKalb County, Georgia",050,00,3,5,13,089,,,,,,,,,,,,,,,,,,,,,,,,DeKalb,,06,H1,,267.58
0500000US13091,13091,"Dodge County, Georgia",050,00,3,5,13,091,,,,,,,,,,,,,,,,,,,,,,,,Dodge,,06,H1,,495.92
0500000US13093,13093,"Dooly County, Georgia",050,00,3,5,13,093,,,,,,,,,,,,,,,,,,,,,,,,Dooly,,06,H1,,391.943
0500000US13095,13095,"Dougherty County, Georgia",050,00,3,5,13,095,,,,,,,,,,,,,,,,,,,,,,,,Dougherty,,06,H1,,328.668
0500000US13097,13097,"Douglas County, Georgia",050,00,3,5,13,097,,,,,,,,,,,,,,,,,,,,,,,,Douglas,,06,H1,,200.035
0500000US13099,13099,"Early County, Georgia",050,00,3,5,13,099,,,,,,,,,,,,,,,,,,,,,,,,Early,,06,H1,,512.587
0500000US13101,13101,"Echols County, Georgia",050,00,3,5,13,101,,,,,,,,,,,,,,,,,,,,,,,,Echols,,06,H1,,414.962
0500000US13103,13103,"Effingham County, Georgia",050,00,3,5,13,103,,,,,,,,,,,,,,,,,,,,,,,,Effingham,,06,H1,,477.694
0500000US13105,13105,"Elbert County, Georgia",050,00,3,5,13,105,,,,,,,,,,,,,,,,,,,,,,,,Elbert,,06,H1,,351.017
0500000US13107,13107,"Emanuel County, Georgia",050,00,3,5,13,107,,,,,,,,,,,,,,,,,,,,,,,,Emanuel,,06,H1,,680.604
0500000US13109,13109,"Evans County, Georgia",050,00,3,5,13,109,,,,,,,,,,,,,,,,,,,,,,,,Evans,,06,H1,,182.853
0500000US13111,13111,"Fannin County, Georgia",050,00,3,5,13,111,,,,,,,,,,,,,,,,,,,,,,,,Fannin,,06,H1,,386.033
0500000US13113,13113,"Fayette County, Georgia",050,00,3,5,13,113,,,,,,,,,,,,,,,,,,,,,,,,Fayette,,06,H1,,194.342
0500000US13115,13115,"Floyd County, Georgia",050,00,3,5,13,115,,,,,,,,,,,,,,,,,,,,,,,,Floyd,,06,H1,,510.014
0500000US13117,13117,"Forsyth County, Georgia",050,00,3,5,13,117,,,,,,,,,,,,,,,,,,,,,,,,Forsyth,,06,H1,,224.022
0500000US13119,13119,"Franklin County, Georgia",050,00,3,5,13,119,,,,,,,,,,,,,,,,,,,,,,,,Franklin,,06,H1,,261.903
0500000US13121,13121,"Fulton County, Georgia",050,00,3,5,13,121,,,,,,,,,,,,,,,,,,,,,,,,Fulton,,06,H1,,526.647
0500000US13123,13123,"Gilmer County, Georgia",050,00,3,5,13,123,,,,,,,,,,,,,,,,,,,,,,,,Gilmer,,06,H1,,427.069
0500000US13125,13125,"Glascock County, Georgia",050,00,3,5,13,125,,,,,,,,,,,,,,,,,,,,,,,,Glascock,,06,H1,,143.738
0500000US13127,13127,"Glynn County, Georgia",050,00,3,5,13,127,,,,,,,,,,,,,,,,,,,,,,,,Glynn,,06,H1,,419.753
0500000US13129,13129,"Gordon County, Georgia",050,00,3,5,13,129,,,,,,,,,,,,,,,,,,,,,,,,Gordon,,06,H1,,355.704
0500000US13131,13131,"Grady County, Georgia",050,00,3,5,13,131,,,,,,,,,,,,,,,,,,,,,,,,Grady,,06,H1,,454.523
0500000US13133,13133,"Greene County, Georgia",050,00,3,5,13,133,,,,,,,,,,,,,,,,,,,,,,,,Greene,,06,H1,,387.409
0500000US13135,13135,"Gwinnett County, Georgia",050,00,3,5,13,135,,,,,,,,,,,,,,,,,,,,,,,,Gwinnett,,06,H1,,430.363
0500000US13137,13137,"Habersham County, Georgia",050,00,3,5,13,137,,,,,,,,,,,,,,,,,,,,,,,,Habersham,,06,H1,,276.736
0500000US13139,13139,"Hall County, Georgia",050,00,3,5,13,139,,,,,,,,,,,,,,,,,,,,,,,,Hall,,06,H1,,392.779
0500000US13141,13141,"Hancock County, Georgia",050,00,3,5,13,141,,,,,,,,,,,,,,,,,,,,,,,,Hancock,,06,H1,,471.067
0500000US13143,13143,"Haralson County, Georgia",050,00,3,5,13,143,,,,,,,,,,,,,,,,,,,,,,,,Haralson,,06,H1,,282.154
0500000US13145,13145,"Harris County, Georgia",050,00,3,5,13,145,,,,,,,,,,,,,,,,,,,,,,,,Harris,,06,H1,,463.775
0500000US13147,13147,"Hart County, Georgia",050,00,3,5,13,147,,,,,,,,,,,,,,,,,,,,,,,,Hart,,06,H1,,232.398
0500000US13149,13149,"Heard County, Georgia",050,00,3,5,13,149,,,,,,,,,,,,,,,,,,,,,,,,Heard,,06,H1,,296.024
0500000US13151,13151,"Henry County, Georgia",050,00,3,5,13,151,,,,,,,,,,,,,,,,,,,,,,,,Henry,,06,H1,,322.109
0500000US13153,13153,"Houston County, Georgia",050,00,3,5,13,153,,,,,,,,,,,,,,,,,,,,,,,,Houston,,06,H1,,375.54
0500000US13155,13155,"Irwin County, Georgia",050,00,3,5,13,155,,,,,,,,,,,,,,,,,,,,,,,,Irwin,,06,H1,,354.279
0500000US13157,13157,"Jackson County, Georgia",050,00,3,5,13,157,,,,,,,,,,,,,,,,,,,,,,,,Jackson,,06,H1,,339.663
0500000US13159,13159,"Jasper County, Georgia",050,00,3,5,13,159,,,,,,,,,,,,,,,,,,,,,,,,Jasper,,06,H1,,368.257
0500000US13161,13161,"Jeff Davis County, Georgia",050,00,3,5,13,161,,,,,,,,,,,,,,,,,,,,,,,,Jeff Davis,,06,H1,,330.757
0500000US13163,13163,"Jefferson County, Georgia",050,00,3,5,13,163,,,,,,,,,,,,,,,,,,,,,,,,Jefferson,,06,H1,,527.768
0500000US13165,13165,"Jenkins County, Georgia",050,00,3,5,13,165,,,,,,,,,,,,,,,,,,,,,,,,Jenkins,,06,H1,,347.28
0500000US13167,13167,"Johnson County, Georgia",050,00,3,5,13,167,,,,,,,,,,,,,,,,,,,,,,,,Johnson,,06,H1,,303.01
0500000US13169,13169,"Jones County, Georgia",050,00,3,5,13,169,,,,,,,,,,,,,,,,,,,,,,,,Jones,,06,H1,,393.933
0500000US13171,13171,"Lamar County, Georgia",050,00,3,5,13,171,,,,,,,,,,,,,,,,,,,,,,,,Lamar,,06,H1,,183.491
0500000US13173,13173,"Lanier County, Georgia",050,00,3,5,13,173,,,,,,,,,,,,,,,,,,,,,,,,Lanier,,06,H1,,185.441
0500000US13175,13175,"Laurens County, Georgia",050,00,3,5,13,175,,,,,,,,,,,,,,,,,,,,,,,,Laurens,,06,H1,,807.284
0500000US13177,13177,"Lee County, Georgia",050,00,3,5,13,177,,,,,,,,,,,,,,,,,,,,,,,,Lee,,06,H1,,355.812
0500000US13179,13179,"Liberty County, Georgia",050,00,3,5,13,179,,,,,,,,,,,,,,,,,,,,,,,,Liberty,,06,H1,,489.717
0500000US13181,13181,"Lincoln County, Georgia",050,00,3,5,13,181,,,,,,,,,,,,,,,,,,,,,,,,Lincoln,,06,H1,,210.372
0500000US13183,13183,"Long County, Georgia",050,00,3,5,13,183,,,,,,,,,,,,,,,,,,,,,,,,Long,,06,H1,,400.34
0500000US13185,13185,"Lowndes County, Georgia",050,00,3,5,13,185,,,,,,,,,,,,,,,,,,,,,,,,Lowndes,,06,H1,,496.032
0500000US13187,13187,"Lumpkin County, Georgia",050,00,3,5,13,187,,,,,,,,,,,,,,,,,,,,,,,,Lumpkin,,06,H1,,282.967
0500000US13189,13189,"McDuffie County, Georgia",050,00,3,5,13,189,,,,,,,,,,,,,,,,,,,,,,,,McDuffie,,06,H1,,257.565
0500000US13191,13191,"McIntosh County, Georgia",050,00,3,5,13,191,,,,,,,,,,,,,,,,,,,,,,,,McIntosh,,06,H1,,424.249
0500000US13193,13193,"Macon County, Georgia",050,00,3,5,13,193,,,,,,,,,,,,,,,,,,,,,,,,Macon,,06,H1,,400.656
0500000US13195,13195,"Madison County, Georgia",050,00,3,5,13,195,,,,,,,,,,,,,,,,,,,,,,,,Madison,,06,H1,,282.297
0500000US13197,13197,"Marion County, Georgia",050,00,3,5,13,197,,,,,,,,,,,,,,,,,,,,,,,,Marion,,06,H1,,366.003
0500000US13199,13199,"Meriwether County, Georgia",050,00,3,5,13,199,,,,,,,,,,,,,,,,,,,,,,,,Meriwether,,06,H1,,501.223
0500000US13201,13201,"Miller County, Georgia",050,00,3,5,13,201,,,,,,,,,,,,,,,,,,,,,,,,Miller,,06,H1,,282.421
0500000US13205,13205,"Mitchell County, Georgia",050,00,3,5,13,205,,,,,,,,,,,,,,,,,,,,,,,,Mitchell,,06,H1,,512.086
0500000US13207,13207,"Monroe County, Georgia",050,00,3,5,13,207,,,,,,,,,,,,,,,,,,,,,,,,Monroe,,06,H1,,395.658
0500000US13209,13209,"Montgomery County, Georgia",050,00,3,5,13,209,,,,,,,,,,,,,,,,,,,,,,,,Montgomery,,06,H1,,239.523
0500000US13211,13211,"Morgan County, Georgia",050,00,3,5,13,211,,,,,,,,,,,,,,,,,,,,,,,,Morgan,,06,H1,,347.331
0500000US13213,13213,"Murray County, Georgia",050,00,3,5,13,213,,,,,,,,,,,,,,,,,,,,,,,,Murray,,06,H1,,344.522
0500000US13215,13215,"Muscogee County, Georgia",050,00,3,5,13,215,,,,,,,,,,,,,,,,,,,,,,,,Muscogee,,06,H6,,216.385
0500000US13217,13217,"Newton County, Georgia",050,00,3,5,13,217,,,,,,,,,,,,,,,,,,,,,,,,Newton,,06,H1,,271.614
0500000US13219,13219,"Oconee County, Georgia",050,00,3,5,13,219,,,,,,,,,,,,,,,,,,,,,,,,Oconee,,06,H1,,184.317
0500000US13221,13221,"Oglethorpe County, Georgia",050,00,3,5,13,221,,,,,,,,,,,,,,,,,,,,,,,,Oglethorpe,,06,H1,,439.043
0500000US13223,13223,"Paulding County, Georgia",050,00,3,5,13,223,,,,,,,,,,,,,,,,,,,,,,,,Paulding,,06,H1,,312.219
0500000US13225,13225,"Peach County, Georgia",050,00,3,5,13,225,,,,,,,,,,,,,,,,,,,,,,,,Peach,,06,H1,,150.252
0500000US13227,13227,"Pickens County, Georgia",050,00,3,5,13,227,,,,,,,,,,,,,,,,,,,,,,,,Pickens,,06,H1,,232.101
0500000US13229,13229,"Pierce County, Georgia",050,00,3,5,13,229,,,,,,,,,,,,,,,,,,,,,,,,Pierce,,06,H1,,316.477
0500000US13231,13231,"Pike County, Georgia",050,00,3,5,13,231,,,,,,,,,,,,,,,,,,,,,,,,Pike,,06,H1,,216.093
0500000US13233,13233,"Polk County, Georgia",050,00,3,5,13,233,,,,,,,,,,,,,,,,,,,,,,,,Polk,,06,H1,,310.337
0500000US13235,13235,"Pulaski County, Georgia",050,00,3,5,13,235,,,,,,,,,,,,,,,,,,,,,,,,Pulaski,,06,H1,,247.88
0500000US13237,13237,"Putnam County, Georgia",050,00,3,5,13,237,,,,,,,,,,,,,,,,,,,,,,,,Putnam,,06,H1,,344.641
0500000US13239,13239,"Quitman County, Georgia",050,00,3,5,13,239,,,,,,,,,,,,,,,,,,,,,,,,Quitman,,06,H1,,151.237
0500000US13241,13241,"Rabun County, Georgia",050,00,3,5,13,241,,,,,,,,,,,,,,,,,,,,,,,,Rabun,,06,H1,,369.991
0500000US13243,13243,"Randolph County, Georgia",050,00,3,5,13,243,,,,,,,,,,,,,,,,,,,,,,,,Randolph,,06,H1,,428.237
0500000US13245,13245,"Richmond County, Georgia",050,00,3,5,13,245,,,,,,,,,,,,,,,,,,,,,,,,Richmond,,06,H6,,324.188
0500000US13247,13247,"Rockdale County, Georgia",050,00,3,5,13,247,,,,,,,,,,,,,,,,,,,,,,,,Rockdale,,06,H1,,129.787
0500000US13249,13249,"Schley County, Georgia",050,00,3,5,13,249,,,,,,,,,,,,,,,,,,,,,,,,Schley,,06,H1,,166.906
0500000US13251,13251,"Screven County, Georgia",050,00,3,5,13,251,,,,,,,,,,,,,,,,,,,,,,,,Screven,,06,H1,,645.101
0500000US13253,13253,"Seminole County, Georgia",050,00,3,5,13,253,,,,,,,,,,,,,,,,,,,,,,,,Seminole,,06,H1,,235.193
0500000US13255,13255,"Spalding County, Georgia",050,00,3,5,13,255,,,,,,,,,,,,,,,,,,,,,,,,Spalding,,06,H1,,196.464
0500000US13257,13257,"Stephens County, Georgia",050,00,3,5,13,257,,,,,,,,,,,,,,,,,,,,,,,,Stephens,,06,H1,,178.726
0500000US13259,13259,"Stewart County, Georgia",050,00,3,5,13,259,,,,,,,,,,,,,,,,,,,,,,,,Stewart,,06,H1,,458.733
0500000US13261,13261,"Sumter County, Georgia",050,00,3,5,13,261,,,,,,,,,,,,,,,,,,,,,,,,Sumter,,06,H1,,482.697
0500000US13263,13263,"Talbot County, Georgia",050,00,3,5,13,263,,,,,,,,,,,,,,,,,,,,,,,,Talbot,,06,H1,,391.385
0500000US13265,13265,"Taliaferro County, Georgia",050,00,3,5,13,265,,,,,,,,,,,,,,,,,,,,,,,,Taliaferro,,06,H1,,194.622
0500000US13267,13267,"Tattnall County, Georgia",050,00,3,5,13,267,,,,,,,,,,,,,,,,,,,,,,,,Tattnall,,06,H1,,479.404
0500000US13269,13269,"Taylor County, Georgia",050,00,3,5,13,269,,,,,,,,,,,,,,,,,,,,,,,,Taylor,,06,H1,,376.688
0500000US13271,13271,"Telfair County, Georgia",050,00,3,5,13,271,,,,,,,,,,,,,,,,,,,,,,,,Telfair,,06,H1,,437.238
0500000US13273,13273,"Terrell County, Georgia",050,00,3,5,13,273,,,,,,,,,,,,,,,,,,,,,,,,Terrell,,06,H1,,335.431
0500000US13275,13275,"Thomas County, Georgia",050,00,3,5,13,275,,,,,,,,,,,,,,,,,,,,,,,,Thomas,,06,H1,,544.589
0500000US13277,13277,"Tift County, Georgia",050,00,3,5,13,277,,,,,,,,,,,,,,,,,,,,,,,,Tift,,06,H1,,258.9
0500000US13279,13279,"Toombs County, Georgia",050,00,3,5,13,279,,,,,,,,,,,,,,,,,,,,,,,,Toombs,,06,H1,,364.005
0500000US13281,13281,"Towns County, Georgia",050,00,3,5,13,281,,,,,,,,,,,,,,,,,,,,,,,,Towns,,06,H1,,166.561
0500000US13283,13283,"Treutlen County, Georgia",050,00,3,5,13,283,,,,,,,,,,,,,,,,,,,,,,,,Treutlen,,06,H1,,199.441
0500000US13285,13285,"Troup County, Georgia",050,00,3,5,13,285,,,,,,,,,,,,,,,,,,,,,,,,Troup,,06,H1,,413.983
0500000US13287,13287,"Turner County, Georgia",050,00,3,5,13,287,,,,,,,,,,,,,,,,,,,,,,,,Turner,,06,H1,,285.402
0500000US13289,13289,"Twiggs County, Georgia",050,00,3,5,13,289,,,,,,,,,,,,,,,,,,,,,,,,Twiggs,,06,H1,,358.391
0500000US13291,13291,"Union County, Georgia",050,00,3,5,13,291,,,,,,,,,,,,,,,,,,,,,,,,Union,,06,H1,,321.916
0500000US13293,13293,"Upson County, Georgia",050,00,3,5,13,293,,,,,,,,,,,,,,,,,,,,,,,,Upson,,06,H1,,323.443
0500000US13295,13295,"Walker County, Georgia",050,00,3,5,13,295,,,,,,,,,,,,,,,,,,,,,,,,Walker,,06,H1,,446.4
0500000US13297,13297,"Walton County, Georgia",050,00,3,5,13,297,,,,,,,,,,,,,,,,,,,,,,,,Walton,,06,H1,,325.688
0500000US13299,13299,"Ware County, Georgia",050,00,3,5,13,299,,,,,,,,,,,,,,,,,,,,,,,,Ware,,06,H1,,892.076
0500000US13301,13301,"Warren County, Georgia",050,00,3,5,13,301,,,,,,,,,,,,,,,,,,,,,,,,Warren,,06,H1,,284.303
0500000US13303,13303,"Washington County, Georgia",050,00,3,5,13,303,,,,,,,,,,,,,,,,,,,,,,,,Washington,,06,H1,,678.452
0500000US13305,13305,"Wayne County, Georgia",050,00,3,5,13,305,,,,,,,,,,,,,,,,,,,,,,,,Wayne,,06,H1,,641.777
0500000US13307,13307,"Webster County, Georgia",050,00,3,5,13,307,,,,,,,,,,,,,,,,,,,,,,,,Webster,,06,H1,,209.118
0500000US13309,13309,"Wheeler County, Georgia",050,00,3,5,13,309,,,,,,,,,,,,,,,,,,,,,,,,Wheeler,,06,H1,,295.484
0500000US13311,13311,"White County, Georgia",050,00,3,5,13,311,,,,,,,,,,,,,,,,,,,,,,,,White,,06,H1,,240.731
0500000US13313,13313,"Whitfield County, Georgia",050,00,3,5,13,313,,,,,,,,,,,,,,,,,,,,,,,,Whitfield,,06,H1,,290.455
0500000US13315,13315,"Wilcox County, Georgia",050,00,3,5,13,315,,,,,,,,,,,,,,,,,,,,,,,,Wilcox,,06,H1,,378.872
0500000US13317,13317,"Wilkes County, Georgia",050,00,3,5,13,317,,,,,,,,,,,,,,,,,,,,,,,,Wilkes,,06,H1,,469.484
0500000US13319,13319,"Wilkinson County, Georgia",050,00,3,5,13,319,,,,,,,,,,,,,,,,,,,,,,,,Wilkinson,,06,H1,,447.322
0500000US13321,13321,"Worth County, Georgia",050,00,3,5,13,321,,,,,,,,,,,,,,,,,,,,,,,,Worth,,06,H1,,570.702
0500000US15001,15001,"Hawaii County, Hawaii",050,00,4,9,15,001,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,,06,H1,,4028.625
0500000US15003,15003,"Honolulu County, Hawaii",050,00,4,9,15,003,,,,,,,,,,,,,,,,,,,,,,,,Honolulu,,06,H6,,600.626
0500000US15005,15005,"Kalawao County, Hawaii",050,00,4,9,15,005,,,,,,,,,,,,,,,,,,,,,,,,Kalawao,,06,H4,,11.991
0500000US15007,15007,"Kauai County, Hawaii",050,00,4,9,15,007,,,,,,,,,,,,,,,,,,,,,,,,Kauai,,06,H1,,619.923
0500000US15009,15009,"Maui County, Hawaii",050,00,4,9,15,009,,,,,,,,,,,,,,,,,,,,,,,,Maui,,06,H1,,1161.518
0500000US16001,16001,"Ada County, Idaho",050,00,4,8,16,001,,,,,,,,,,,,,,,,,,,,,,,,Ada,,06,H1,,1052.575
0500000US16003,16003,"Adams County, Idaho",050,00,4,8,16,003,,,,,,,,,,,,,,,,,,,,,,,,Adams,,06,H1,,1363.063
0500000US16005,16005,"Bannock County, Idaho",050,00,4,8,16,005,,,,,,,,,,,,,,,,,,,,,,,,Bannock,,06,H1,,1111.995
0500000US16007,16007,"Bear Lake County, Idaho",050,00,4,8,16,007,,,,,,,,,,,,,,,,,,,,,,,,Bear Lake,,06,H1,,974.785
0500000US16009,16009,"Benewah County, Idaho",050,00,4,8,16,009,,,,,,,,,,,,,,,,,,,,,,,,Benewah,,06,H1,,776.616
0500000US16011,16011,"Bingham County, Idaho",050,00,4,8,16,011,,,,,,,,,,,,,,,,,,,,,,,,Bingham,,06,H1,,2093.67
0500000US16013,16013,"Blaine County, Idaho",050,00,4,8,16,013,,,,,,,,,,,,,,,,,,,,,,,,Blaine,,06,H1,,2643.526
0500000US16015,16015,"Boise County, Idaho",050,00,4,8,16,015,,,,,,,,,,,,,,,,,,,,,,,,Boise,,06,H1,,1899.222
0500000US16017,16017,"Bonner County, Idaho",050,00,4,8,16,017,,,,,,,,,,,,,,,,,,,,,,,,Bonner,,06,H1,,1734.611
0500000US16019,16019,"Bonneville County, Idaho",050,00,4,8,16,019,,,,,,,,,,,,,,,,,,,,,,,,Bonneville,,06,H1,,1866.005
0500000US16021,16021,"Boundary County, Idaho",050,00,4,8,16,021,,,,,,,,,,,,,,,,,,,,,,,,Boundary,,06,H1,,1268.547
0500000US16023,16023,"Butte County, Idaho",050,00,4,8,16,023,,,,,,,,,,,,,,,,,,,,,,,,Butte,,06,H1,,2231.713
0500000US16025,16025,"Camas County, Idaho",050,00,4,8,16,025,,,,,,,,,,,,,,,,,,,,,,,,Camas,,06,H1,,1074.495
0500000US16027,16027,"Canyon County, Idaho",050,00,4,8,16,027,,,,,,,,,,,,,,,,,,,,,,,,Canyon,,06,H1,,587.369
0500000US16029,16029,"Caribou County, Idaho",050,00,4,8,16,029,,,,,,,,,,,,,,,,,,,,,,,,Caribou,,06,H1,,1764.103
0500000US16031,16031,"Cassia County, Idaho",050,00,4,8,16,031,,,,,,,,,,,,,,,,,,,,,,,,Cassia,,06,H1,,2565.092
0500000US16033,16033,"Clark County, Idaho",050,00,4,8,16,033,,,,,,,,,,,,,,,,,,,,,,,,Clark,,06,H1,,1764.182
0500000US16035,16035,"Clearwater County, Idaho",050,00,4,8,16,035,,,,,,,,,,,,,,,,,,,,,,,,Clearwater,,06,H1,,2457.334
0500000US16037,16037,"Custer County, Idaho",050,00,4,8,16,037,,,,,,,,,,,,,,,,,,,,,,,,Custer,,06,H1,,4920.988
0500000US16039,16039,"Elmore County, Idaho",050,00,4,8,16,039,,,,,,,,,,,,,,,,,,,,,,,,Elmore,,06,H1,,3074.745
0500000US16041,16041,"Franklin County, Idaho",050,00,4,8,16,041,,,,,,,,,,,,,,,,,,,,,,,,Franklin,,06,H1,,663.632
0500000US16043,16043,"Fremont County, Idaho",050,00,4,8,16,043,,,,,,,,,,,,,,,,,,,,,,,,Fremont,,06,H1,,1863.505
